,id,perceptual,difference,wavelet
102,pop3-1,9727cad04ade4ac9,e9ae6e6dd89c24e1,7c0703005cfffe38
103,dp4-1,9e4ec4d24b3bb194,71652739f84c19f1,fc9000004ebfff79
104,bw7-1,ba3f85d1c072d48d,196b7d1d311d4d61,df01000081cfffff
105,ex8-1,9a4bc0f0218dcfcf,d1296b33293ebe91,38003801ddffff89
106,bw5-1,fa7a859581f0952d,1929050931194d65,cd00808091cfffff
107,pop5-1,b63e5acbcae07070,70350ec6f0d8dce5,3c0083237e7fff20
108,sm5-1,8b1ab4a4e5e7c6d0,35717141d3434747,81081800ff43ffff
109,xy10-1,be16879a6878f0c9,3c6c563539194d61,8e378380818d97ff
110,sm8-1,bf3298c8c66666d8,34390c4cd9575747,978f8727c301aba3
111,hgss2-1,be2ec0f0ac94d3c3,652d6926655d0d65,b381019783c5cff5
112,dpp-DP01,da5bc1b066aed981,3171736131988fe3,dc00180099ffff79
113,swsh1-1,c4d8491572736f59,90b4aa8cace698c0,007cfce6767e6e00
114,basep-1,ee6e919131e3c583,6961616333ba4d71,bd00808081ffffbd
115,swsh4-1,fa5a94a5e06e0e8d,19197919db5f4747,cd8c0800ff01fff3
116,xy1-1,f07b9595736a3824,2858878dce9cc6c4,048c40c0e2ff77fe
117,pop1-1,c645bd994aca4acb,70c6e1e1d8989cc5,fc62707038cfff00
118,bw8-1,eb6890902d2b9f9e,95876353311d4d67,ece19801818df7bb
119,base6-1,ea5ac0b1a3939d8d,893371696b1b4d51,fd00988081ffb7b9
120,pop9-1,fa6bc0d2c6a59591,d51117772d190f31,f8000000c7dffffd
121,pop4-1,9a7a3101cfce9e94,691c3561f2d8eb1b,000094f85f5f7fcb
122,neo4-1,af4f90b434c7c1c3,697363731f324d69,0100388181ffffff
123,neo3-1,ff6f839099989c84,5949333337364d49,0d80808083ffffbf
124,pl4-1,9b5bd8d444e3c48d,61595d4d7c4c5de1,fc0c00200e7fff79
125,mcd19-4,ea720f8fb4f0f090,4d519d8e33674767,e700c4c7ff932383
126,sm115-3,ef4ec4b0b8391393,2545696bd1d34767,81302000fb7fffb3
127,base3-4,be7ba191929e81c5,19337131233e6d6d,8f80800081ffffbf
128,ex9-3,bb4fcd908496d385,6151594db2b80c71,b8000004ffdfefb9
129,pop7-3,fa62c4c64e3b91a5,c1851b1b25581f2d,f8f1810081fff794
130,pop6-4,f84b87256ce456c3,e65b3923b79e9a29,1089fc8041cfffbc
131,det1-4,fa5a96a5a12d6cc4,1d55753133675357,bf840080d981fbff
132,ex4-2,9e7ecc81f2b3e0c0,71713159d8d9dcb1,d81800007f7f7f7c
133,hgss1-4,fa3887876c7c988c,795d311195596d6d,bf8480c080ffbe3d
134,xy1-2,f33bcc984486353b,b05b5acc1858eae6,0cc000640cfffffe
135,ex8-2,da5ac990cb92cdc5,694975593b1d8dd3,bc0000809fffff78
136,bw5-2,ea60869e0f39b16d,71851a13315d4f61,fcf0c1018187e3bf
137,dpp-DP02,ce4ec8f128b79591,61656565f03c19f1,d01034005edfff79
138,sm2-2,bb5af4e0e6279190,05315155d95b4747,81081820ff03ffff
139,pop4-2,93134bcc4e96762d,70dc1ccc33b9ae71,380c067e11ffff08
140,bw7-2,ba70c18b8db49d4d,798d150d711d4f67,dfc100018187f7ff
141,xy4-2,ba5a94b4cd8fc1c1,690d59612b1d6d67,ff84a000818f97ff
142,col1-3,ea7a9395a4e5c5c0,6119034775cce069,b80000003cffffff
143,ex12-4,ba4fd190c6a6ccc5,6171717123399a11,bc000000dfffff99
144,bw11-2,ba1ac4c5c9d9f0e4,696d1d7979594d67,bc04840c818dffff
145,pl1-4,ce4eb0b191db4ba4,3165617967790d31,fd00000093ffe7fd
146,swsh35-3,fa5aa4a5a567d0c4,31391909d75b4767,d1088800fbcfffa3
147,base5-2,eb5aa1b0c5c79386,19316971311f4743,c900809881fffff9
148,ecard2-H4,fa7f80d1cb94c04e,1915252961993c61,fd80808190fd9efd
149,neo4-2,eb6ac4951b9ad0c6,6b474d391b3b4f43,3d00808181fffff9
150,ex3-4,bf1fc1d0c3cac2c1,697765631b3d0bc5,bd010000cfcffff1
151,xy2-4,bb1b86cccce1b138,6d59195b31194f65,fc08808981cff7b7
152,pop5-2,c94dcf93c2b91907,e06333b3c0981fe1,7c81804174dfffb0
153,base6-2,be1cc0e1899fc9c3,730d717151196d61,ff00908199df95b9
154,dv1-4,bf95b84ac4e4c84b,221ecb6e61454d59,ff8fdbff30800081
155,ex11-4,cb4b9795c4e0e385,69794131ecd89c25,300000807f7ffff7
156,dp4-2,9a1ec4f1e0e99c95,6d6971518c7819e1,dc0000005fffff7c
157,dp1-2,cf4fc0d058be8785,31534771705d59a0,f80000003fbffffc
158,gym2-3,9b5bc4e0693e85c5,29597d597b1b5553,e90cbc0001fffd39
159,pop1-2,cb4fbf95c4c0f090,6149b5a1f8dce31b,380050705f3f7fcb
160,si1-3,f2d00b9d4e878c2f,49988cc5291c4d61,fccce4e481cfa708
161,dp3-4,9a5be9e12496cec1,5979717ddc4c19f1,f80018047e3fff78
162,base4-4,ba7ac0e1c09bd9c5,99253939671b4d61,e900888581ffff39
163,pl4-2,ce4e94b1c9c9e1b4,61656571319964e1,f810001038fffffc
164,bw8-2,ba309192cdc9c9cf,390c153731194d65,dc87818081c5f7bf
165,pop3-2,ca4ecada428393b7,e131ded3e8989cc5,fc902e40487fff30
166,xy11-3,ef43c2381e959969,59c5526c31194d65,cc60b93f81cde139
167,sm3-2,ef6dc490923a3ad1,36c64715d2df4f67,d3f300004bef87b7
168,swsh1-2,ef6eb491d44e30d0,356b6961535b4747,99010000ffc7fff3
169,pop9-2,da7ad2c14e2fe094,e9191d65b19964e1,f80c840058fffe7c
170,xy7-3,eb6ac091953d99cc,7941111567594d67,fd80000081afffff
171,bw10-3,bf1dc9d898b07262,70664d3e2d5d4d65,1f3380878185c7ff
172,bw4-2,ea4ac1999d3d9626,51494d5531194f67,fc70800081cdf7ff
173,sm9-4,ae6ed191b1b08ccd,356567255b535d47,d100100083ffffff
174,hgss4-4,ab91f64a9d0fc870,4d8c9f6b3b414557,ffefe7bf81000081
175,ex13-3,91f35a864e8f2d85,c8999a3be6d8dc93,3c4043cd7e7e7f00
176,sm5-2,b331e4cace0f3670,059a9e7a594f4f47,d7c3c30fe901e383
177,sm75-1,9b12e4e4e569b4b4,6569694933635347,bd2c0c289981d9ff
178,ex10-1,af6fe3b09098dc84,694571712e361e59,00001000dfffffff
179,bw6-1,bf1fc59090f9c84c,186c630d21194f67,de8780838185f7bb
180,si1-4,ea812f2bb1386e4b,6ff0e0b8592d3537,a7ffffff01000081
181,bw5-3,af6d819ac8c1f1b1,51650733395d4f67,d98183008187ffff
182,dp1-3,fa4ac1a52e3e91c5,31595135675d1f69,300000009fffffff
183,xy11-4,ba3885d0c6f2f04f,38331f1d71194f67,9e01808181cff7ff
184,hgss4-5,bf39cac384b4b84a,79733b3e53596561,bf09898761cf943c
185,sm12-3,bf3fcac0c064a5c5,3d79761dd94f5347,85010301fb43fff7
186,ex7-4,ea83959f9d4e4c0c,d9ccc74919212317,ffe7e1e181c181c1
187,sm5-3,ea6aeda594929293,15534d4ddb4d4d47,c180042cefc3e7f7
188,swsh1-3,bf91844a4e76b4e4,755a3e0f5b5f5567,bfff8f81c1018383
189,pl3-4,ea6b9794c0cc9d94,19595303851e2f69,00000080fdffffff
190,hgss1-5,bf15c0e02e2fcbc8,743e6b7f37594f61,9f9f0903000fe7bd
191,ex12-5,9b1fc1c1c4e6c687,71717931e3190de9,fc08000071fffff1
192,pl4-3,ba6ec8d0b0b196d3,2171751fd84c19f1,d00000007efffffd
193,bw10-4,bf3f8090c8cad1e5,317f5571331d4d63,ff000000898fffff
194,pop4-3,9a4ec0c14bc3db8f,e1363959e3b89e71,fc80001d1f7fff08
195,ex3-5,ee7ec891c1e1e08d,696d0d0d6d1d3d61,fc0000800feffff9
196,swsh4-2,ee4eb4b19ccc84d2,354965775b5b5d67,d180b091eb87efa3
197,xy5-4,ea60c6959db5981e,35850507711d4d61,fcc08001818ff7ff
198,ex9-4,ca489b910f8fce47,b199a1e3a1988de1,f8c8f07000ffff20
199,ex11-5,9f1fd282e2e26a64,69783379ecfabe15,3c0f110c0f5fdfc1
200,ex4-3,8a6ef891d987cb90,71616161f8d9dcf1,d90000107f7f7f7c
201,base3-5,ef6ac09091b4cdc7,1921632b631b4d41,f900808091ffffb9
202,dv1-5,ea94be6ed1b48506,2209749241414d59,ffe5bfdfb0000081
203,dp4-3,afe7c153b032e047,1b636f3f73695113,ffb9a383b30000df
204,dp3-5,be56c1e98dd8d2c0,70442d7d735d1f61,f800040093ffffbd
205,bw1-3,bb5885384dc7d42e,5159695131194d67,fc0c1408818df7ff
206,ecard2-H5,fe7ec1c0ca9194a5,193f3e2923194f63,fc80828091cffff1
207,pop1-3,ee6f929189895dc4,79456773e1bc9e31,1c000000ffffffd9
208,gym2-4,bb3ac5c4c89295c7,153b3939331f4551,fd80808181cfff79
209,xy4-3,fa5a91b08d27a6a6,1959696931194f65,cc88200091cfffff
210,ex10-2,eb7ac190cc9ad385,61414d79f2980fd3,b8000000ffffff39
211,xy7-4,af4a6838c387f0e5,39714569711d4f63,d800a3bd89c583ff
212,pl1-5,bb7b94848ada70e4,60551d2966dcbcdd,fc0080003f7fff0f
213,pop3-3,9b4fe5a50f4b52c0,69725979fe989e58,301808007fffffac
214,ex8-3,eb4fc290c1f95a85,41696149e2998f51,b8000000ffffffb8
215,basep-2,bf7fc5a0b09381c1,796169693b924d71,9f00008081ffffbf
216,base6-3,ba7ae0e0c09bd9c5,19257979673b4d61,e900888581dfffb9
217,bw4-3,fa708518cdc7930f,1c150d45311d4f61,cec0e5e10185e7bb
218,hgss2-2,bf1fd2d085a4ec60,6969677755494d65,ff2c8103818dc7bd
219,bw11-3,af6fc6d098b09989,1d67555531194d65,cd200181818fffff
220,pop7-4,fa6a9585c1e3d291,01371511075d0f29,c0000000e7ffffff
221,ru1-4,ce4ed89171b185cd,0d65654dd34c19f1,c410300078ffff7d
222,neo3-2,fb5a81a1a49ed187,39717171373b4d6d,9d80808081ffbfbf
223,mcd19-5,ae1e35b1e1e1cc91,276d656119654f67,87143df8cf978183
224,sm8-2,ab789e9ac0e0b43d,1d6b078f595f5d67,c50181e36f13a7b7
225,sm75-2,ea7ac58d85368695,2511852133475553,f9c0c0809181ffff
226,sm9-5,af2db0f0d0c6caca,173a6347dd575747,83031103e781efff
227,bw6-2,ba969d3869e0f0cc,397cc44d31194f67,9c3ef6008185f7b3
228,neo4-3,bb7ec5a163b39084,617131197b1b4d61,9900888181ffffbd
229,bw7-3,bf1ec0d0c1a1e3c7,39717173711d4f67,f900000191cfffff
230,swsh35-4,fa7a8c8dc56232b1,31310d0d535b4747,d9900080ffc3ffa3
231,pop9-3,bb6bc2c61cbc90e4,614b1a3b76181b2d,180003039fdfffbc
232,dpp-DP03,ca4a85b119f6c3cd,69e1e169b1986c61,f810700c50fffe3c
233,xy10-2,fa72c4d898b1b12d,19054e1d71194f67,fc80810081cff7ff
234,sm115-4,ea7ae6909439a1e5,2d694b71d3d35747,85000000ef7ffff7
235,base1-2,ee6ae1b1b09c81c7,1961613169716561,ff8191819189b4fd
236,sm3-3,e6763f19c8e0a4a5,2d6d45e5d94f5f47,800462f8e703afff
237,xy2-5,ee6e85b0d0d2d187,3d735155311d4f65,dd00008099c7ffff
238,xy1-3,bb1894d0e563b39a,31314b4f33194f65,dd1881019185f7ff
239,ex14-2,c96ada829e372791,61b35217eade9c10,38c000003f7ffffc
240,det1-5,ea62e4959d1ea6a2,45454d7133575557,fbf0e098990181ff
241,pl1-6,9f5f90d0e0e6c4c5,39796541caecbcdd,dc000000bf7fff4f
242,dpp-DP04,ea46e4b539d9d284,456d6d392f9e1a2d,00203408d3cfffff
243,xy5-5,bb788192c6e7d0cc,590b1747795d4f65,df818181818fa3ff
244,pop6-5,eb4ec4c0d3b392b4,61731d51115d1f71,f8008008cb8ffffd
245,xy2-6,bb1b9190cc6eac2d,79596b6931194d65,fc2c000081cff7ff
246,ex14-3,9e5ec0f048da4fc5,69797171a2889cd5,fc0000007fffff70
247,dv1-6,eb91934f9434e44b,4cbb9b9641454d19,ffffefcf20000081
248,ex8-4,fa5ec691c1f948c4,616d3559b8989cc5,3c0000007fffff79
249,dp4-4,aa9bd1c1f172e684,1b73716963615113,ff898181fb0181df
250,pop4-4,ca4eb6b1a199c9c5,71656171c7399961,3c00100871fffff9
251,neo3-3,eb4e81b126b6d9c1,6933332351194d41,fd00888081ffefb9
252,sm9-6,af7ec6c0e424b1d1,25635b27d3d15767,83000001ef7fffb7
253,sm8-3,be1e9ce1e0e0e4c5,2979654d534b5347,85180000ff83ffff
254,hgss2-3,9a1d9db94bf6a044,7079656dd1996c61,1f1c14a440effe3c
255,base5-3,da1ba1f064dc9987,3379713161196561,d908181090ffbfbd
256,dp1-4,ee6ed4d088979385,21216965919964e1,f800000079ffff7d
257,base3-6,ee7ed09163a69c84,193371676b3b6d41,fd00800081ffffbd
258,neo4-4,eb1b90b063e7c5c4,6979616351394d41,9908300181ffffbd
259,sm2-3,ea5af0b1a52ca6b1,31796961d9554747,d5000000efa7efff
260,bw10-5,bb5b8191c6c65e4c,995b716931194f67,ff010000818fffff
261,pop9-4,fa7a81814f6fd0b0,71152d451d1d2f31,99008000c5fffffd
262,ex11-6,bf2fe1c1c8989e82,634e7d31ecd89c05,38031c0e3f7f5fc0
263,hgss4-6,bb398dc446929b93,75135b1d07594f65,ff810180c38fe7b5
264,ex10-3,cf5ec890c392d3c5,7173616973199fc3,bc100000bfffff38
265,si1-5,eb7887920bc3d84e,d90e131373194d63,fd80c08181fff731
266,bw11-4,b3f3ce5ac0a48c0f,9c894e8c31194f67,eec4e7e78185c131
267,swsh1-4,bf1cc0d0b4376b4a,36336356555f4d67,ff990003e381c7f3
268,bw7-4,bec4cc19193391cf,70e44c5d39194f63,5ef7a705018581bf
269,bw8-3,a535c4cb4b4b1b95,d28e8e17f28ea6e6,184202007eff7f7e
270,ex7-5,fe0fc8d0919b89c3,7165693929212517,ff00018d9fe1c1db
271,xy10-3,ea6a85998fa3b0ac,6945054931194d63,f980c000898ff7ff
272,base1-3,9f4fb4b060c3d386,71716969333b4d61,bf19bd0801df8791
273,sm115-5,a736c6cadc3c21c9,254c8e2ed1df4f47,972703034b47efa3
274,sm75-3,ef46d0b0b4372d89,6541634d33535747,fff8b120818181ff
275,xy11-5,eac8c93a81a5953f,51f174e639194d67,98f09ff7818d8133
276,det1-6,bb7ac0e4c4878ed8,2733316933735547,fb8000818193ffff
277,ex9-5,ce6e4b85879e1899,6941316df2b88e51,380080907fffff38
278,pop1-4,eb6ac6908f994ec4,610b07197199dcc3,f88080083fffff28
279,bw9-2,af4fc0f093b390cc,3163335b21194d65,d9009000998fffff
280,pop3-4,9b1b9694c0e15bce,687959dbbc9e1a58,3c080008dfdfffac
281,ex12-6,ea4ed0918bebcac4,49250569f29b0f51,bc000000ffffe7b9
282,bw4-4,b79685185963d2ce,584c4c4d391d4f65,dee7a6818181c1bf
283,base6-4,da5ba3f0a4dc9186,1979793175192561,fd08981091df95bd
284,basep-3,cb5ec4b13b93d1c0,737555693b99cd51,3910bc0081ffff39
285,dp3-6,fb4ec4b0919bda84,716961591b191f71,f8000000cfcffffd
286,hgss1-6,bad0c95b07363879,7589956c7b194f65,3efdc727018d8331
287,mcd19-6,ee6ee4b191999494,2d6765791a184e4f,81000000ffdffff7
288,sm12-4,e2b2921ac94d7697,198d0c83534dc198,fdc7e2e0f10070ec
289,pop7-5,eb4dc4b04f1f1694,418361713b1d4fe3,f8e1000091cffff9
290,swsh35-5,809953576e68633f,9af89eb7becc94c0,007e7f7f1f7e4000
291,ex4-4,8f4fc5a5f030b893,4069697dfddfdcf9,b8300c801f7f7f3c
292,sm5-4,e5e49c1a9a3b2369,2486c6c6d94f4747,c7f3e3e34901a383
293,bw6-3,be52c0b1ada5c9c9,795d615d33594d67,fc04a00681cdb7ff
294,ecard2-H6,be5c8181e3b68e8e,1933353b23bdce6b,cc0090809dcfff3f
295,ru1-5,ca4b9eb4e0e4c18f,71717183d1986c61,f80818e070effe3c
296,pl4-4,af6fc0d0d2269785,513363452d191b71,f800000047fffffd
297,hgss2-4,b23e8dc9c9b09786,516d4c9d515d5d65,ff0006c4808fcff7
298,dv1-7,cbceb0e4b437c581,3371717141454d59,ff993c00b9a180ef
299,col1-4,fa4b85b5b49094e5,796979390d5d5d65,ff00080081cfefff
300,gym1-4,bb3fc0e44ad885c5,0d1d3a19633e5979,c580808081fffffd
301,sm8-4,ab4f8585f47a38d0,65517949d6575f67,81280000ebffeff7
302,bw5-4,be1ec5c0c2c3971d,b1357d4d31194f67,dd00000099cfffff
303,xy5-6,eb4b9590d474b4a5,5953534121194f65,fc29000091cdf7ff
304,mcd19-7,be5ea7a0e4e0e819,4569694571154f4d,ff24088499c3a3bf
305,gym2-5,fa7ac4e5e1969086,81313939231b6561,fd808c8091cfb5bd
306,sm3-4,bb3a1ecfc4e03039,353d1c8ed3cf5367,800787e7eb03eba3
307,ex13-4,a96bcb84f6b260d8,4157130db6cdbe1b,f00000015f7f7fef
308,sm115-6,e3d0d024b40ff7a5,8ccd49719ec873dc,fffffc00c30000fc
309,xy7-5,bf50c0f88f97b068,1915556c73194f67,cec0020f818df7bf
310,xy2-7,ea48c1b53f379485,f191d9596b5d4d63,f9d860008187f5ff
311,base4-5,ba5bc0e0e79b9186,19333133333b2d6d,cd80988081dfe7bf
312,xy1-4,bf3dc3c2c0f0908f,317b363571194d67,9b0103838185ffff
313,xy11-6,ba7ec7e0c1b0b4a4,31717551331d4d61,9d00000899cfffff
314,ex12-7,bf4fc191c8d8d2a4,71654d716f989e51,bc0000009fffffb9
315,pl4-5,be6ac0d0d22f9d85,7115776d2d194f6d,1c000000dfcfffff
316,xy4-4,ea62959d1d72f085,59c18501311d4d65,f8f0e0808185b7ff
317,hgss1-7,af8dca12b4b41b47,71534b2667594d65,bffbbb8381818431
318,bw7-5,fa7a859ac8f0948d,3945170d311d4d67,cd008080998fffff
319,dp3-7,9d795bd3c0d68624,391326b8d25d59e0,fc00135f1e0f9f38
320,bw1-4,bb5ac4f06de19186,3179793331194f67,9800bd818185ffff
321,base3-7,ff5fc1902062cdc5,79796929331b4d71,bf00808081ffffb9
322,base6-5,be6fc1a1b29295c4,4d7171696b1f4d6d,9500808081ffffff
323,sm5-5,bf1cccc0b333326c,1d763f5dd3474567,dffb0307630101f7
324,bw10-6,bb71c0d89eb4d04e,184b5d5c61194f61,ccc1000781cff7bf
325,basep-4,ea6a859534b0c9cf,7147612d37ba4d71,bd00b08081ffff99
326,pop7-6,c0e15e1a0eb7315f,e19596c6f1982ce1,3ce4eaf3484c963c
327,si1-6,bf4bc38018b698cf,d94b633532ba4d69,0d0080808fffff3f
328,det1-7,ea7af4949e279181,25170b2973674767,c180c000fffff393
329,dp1-5,da4ac8d4b4b79691,3171714db85c19f1,f80000005ebffffd
330,pop3-5,9b5a528487a71f8d,c9193969baba1a58,3c000801dfffff8c
331,ex7-6,ee879db991e06226,7272659129212317,ff9a20ff81c1c1c1
